"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-23","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-24","75","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-25","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-26","77","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-27","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-28","75","80","68"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-29","75","77","63"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-30","74","83","62"
"CO000080259","CALI ALFONSO BONILL, CO","1984-12-31","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-01","77","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-02","75","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-03","75","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-04","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-05","71","76","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-06","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-07","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-08","74","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-09","72","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-10","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-11","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-12","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-13","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-14","72","80","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-15","72","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-16","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-17","74","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-18","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-19","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-20","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-21","73","81","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-22","71","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-23","70","80","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-24","73","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-25","73","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-26","72","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-27","72","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-28","72","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-29","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-30","73","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-01-31","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-01","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-02","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-03","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-04","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-05","73","85","60"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-06","71","82","61"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-07","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-08","76","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-09","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-10","73","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-11","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-12","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-13","83","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-14","75","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-15","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-16","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-17","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-18","76","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-19","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-20","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-21","73","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-22","76","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-23","72","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-24","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-25","71","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-26","77","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-27","72","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-02-28","79","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-01","77","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-02","77","89","71"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-03","77","86","71"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-04","77","88","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-05","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-06","75","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-07","73","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-08","76","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-09","75","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-10","73","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-11","75","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-12","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-13","75","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-14","76","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-15","76","90","70"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-16","77","89","71"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-17","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-18","77","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-19","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-20","70","76","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-21","73","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-22","74","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-23","77","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-24","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-25","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-26","75","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-27","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-28","75","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-29","73","79","70"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-30","75","86","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-03-31","71","77","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-01","71","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-02","73","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-03","76","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-04","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-05","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-06","74","81","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-07","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-08","74","82","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-09","73","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-10","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-11","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-12","76","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-13","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-14","76","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-15","80","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-16","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-17","77","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-18","78","86","70"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-19","78","89","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-20","72","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-21","71","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-22","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-23","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-24","74","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-25","74","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-26","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-27","71","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-28","75","85","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-29","75","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-04-30","76","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-01","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-02","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-03","72","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-04","75","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-05","75","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-06","72","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-07","73","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-08","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-09","72","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-10","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-11","69","79","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-12","71","82","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-13","77","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-14","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-15","74","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-16","71","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-17","71","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-18","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-19","75","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-20","76","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-21","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-22","76","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-23","80","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-24","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-25","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-26","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-27","78","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-28","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-29","76","86","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-30","76","84","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-05-31","76","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-01","76","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-02","70","78","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-03","73","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-04","73","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-05","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-06","72","77","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-07","73","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-08","73","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-09","72","81","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-10","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-11","75","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-12","73","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-13","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-14","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-15","75","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-16","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-17","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-18","75","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-19","76","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-20","75","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-21","76","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-22","75","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-23","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-24","77","87","70"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-25","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-26","74","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-27","77","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-28","75","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-29","74","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-06-30","72","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-01","75","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-02","74","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-03","73","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-04","74","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-05","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-06","74","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-07","76","83","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-08","73","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-09","73","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-10","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-11","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-12","75","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-13","76","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-14","76","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-15","76","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-16","75","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-17","77","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-18","73","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-19","72","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-20","75","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-21","76","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-22","76","89","59"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-23","74","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-24","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-25","73","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-26","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-27","74","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-28","76","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-29","75","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-30","72","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-07-31","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-01","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-02","75","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-03","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-04","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-05","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-06","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-07","74","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-08","72","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-09","72","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-10","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-11","75","89","61"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-12","77","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-13","71","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-14","77","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-15",,"84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-16","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-17","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-18","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-19","71","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-20","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-21","71","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-22","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-23","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-24","75","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-25","75","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-26","71","78","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-27","72","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-28","72","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-29","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-30","75","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-08-31","77","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-01","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-02","75","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-03","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-04","75","84","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-05","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-06","74","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-07","73","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-08","72","79","67"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-09","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-10","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-11","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-12","73","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-13","73","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-14","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-15","74","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-16","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-17","78","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-18","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-19","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-20","75","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-21","76","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-22","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-23","73","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-24","76","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-25","74","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-26","72","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-27","69","79","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-28","71","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-29","76","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-09-30","74","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-01","72","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-02","75","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-03","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-04","74","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-05","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-06","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-07","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-08","75","83","69"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-09","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-10","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-11","76","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-12","75","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-13","76","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1985-10-14","76","87","68"
